1295187552	20260320	202603	2026	2026.2192	USAGOV	OVAL OFFICE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.78212290502793	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20260320000000	https://keprtv.com/news/nation-world/japan-prime-minister-sanae-takaichi-to-meet-trump-as-he-pushes-for-help-in-strait-of-hormuz-iran-war-middle-east-china-taiwan-economy-politics
1295187553	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.78212290502793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20260320000000	https://keprtv.com/news/nation-world/japan-prime-minister-sanae-takaichi-to-meet-trump-as-he-pushes-for-help-in-strait-of-hormuz-iran-war-middle-east-china-taiwan-economy-politics
1295187554	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-1.1441647597254	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Iran	IR	IR		32	53	IR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260320000000	https://www.skynews.com.au/world-news/global-affairs/donald-trump-draws-gasps-with-shocking-pearl-harbor-quip-in-front-of-japanese-pm-over-iran-surprise-attack/news-story/c04ab4a76828c2131067bb896d307727?nk=14955a5b55268d12d863c32d6bdce8c4-1773964024
1295187555	20260320	202603	2026	2026.2192	USAGOV	UNITED STATES	USA					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-1.1441647597254	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	1	Iran	IR	IR		32	53	IR	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20260320000000	https://www.skynews.com.au/world-news/global-affairs/donald-trump-draws-gasps-with-shocking-pearl-harbor-quip-in-front-of-japanese-pm-over-iran-surprise-attack/news-story/c04ab4a76828c2131067bb896d307727?nk=14955a5b55268d12d863c32d6bdce8c4-1773964024
1295187556	20260320	202603	2026	2026.2192	USAGOV	OVAL OFFICE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.1441647597254	1	Iran	IR	IR		32	53	IR	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20260320000000	https://www.skynews.com.au/world-news/global-affairs/donald-trump-draws-gasps-with-shocking-pearl-harbor-quip-in-front-of-japanese-pm-over-iran-surprise-attack/news-story/c04ab4a76828c2131067bb896d307727?nk=14955a5b55268d12d863c32d6bdce8c4-1773964024
1295187557	20260320	202603	2026	2026.2192	USAGOV	KANSAS	USA					GOV			nai	NATIVE AMERICAN			nai						0	043	043	04	1	2.8	6	1	6	-5.33018867924529	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260320000000	https://www.dailymaverick.co.za/article/2026-03-20-blood-will-flow-oil-giant-totals-callous-role-in-a-mozambican-massacre/
1295187558	20260320	202603	2026	2026.2192	USAGOVDEV	USAID	USA					GOV	DEV												0	071	071	07	2	7.4	10	1	10	-5.25896414342629	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20260320000000	https://www.moroccoworldnews.com/2026/03/283429/misinformation-and-funding-cuts-cloud-moroccos-moudawana-discourse/
1295187559	20260320	202603	2026	2026.2192	USAGOVHLH	MICHIGAN	USA					GOV	HLH												1	012	012	01	1	-0.4	6	1	6	-5.23560209424084	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260320000000	https://www.wnem.com/2026/03/19/mid-michigan-health-departments-warn-rising-measles-risk/
1295187560	20260320	202603	2026	2026.2192	USAHLH	AMERICAN	USA					HLH			HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	3	1	3	-0.61349693251533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260320000000	https://riponadvance.com/stories/salazar-unveils-bill-to-waive-h-1b-fee-for-physicians-healthcare-workers/
1295187561	20260320	202603	2026	2026.2192	USAHLH	PENNSYLVANIA	USA					HLH			USA	PENNSYLVANIA	USA								1	071	071	07	2	7.4	3	1	3	2.13270142180095	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260320000000	https://riponadvance.com/stories/pennsylvania-gop-request-prompts-covid-19-reimbursements-for-states-hospitals/
1295187562	20260320	202603	2026	2026.2192	USAJUD	FLORIDA	USA					JUD													1	010	010	01	1	0.0	6	1	6	-6.07734806629835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.nbclosangeles.com/news/national-international/fbi-james-comey-subpoena-trump-prosecutor-grand-conspiracy-probe/3863909/
1295187563	20260320	202603	2026	2026.2192	USAJUD	FLORIDA	USA					JUD													1	010	010	01	1	0.0	12	2	12	-7.38137082601055	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260320000000	https://www.canoncitydailyrecord.com/2026/03/19/immigration-detention-death-florida/
1295187564	20260320	202603	2026	2026.2192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.45901639344262	3	Ellis Park, Kentucky, United States	US	USKY	KY101	37.9164	-87.5439	491721	3	Ellis Park, Kentucky, United States	US	USKY		37.9164	-87.5439	491721	3	Ellis Park, Kentucky, United States	US	USKY		37.9164	-87.5439	491721	20260320000000	https://www.bloodhorse.com/horse-racing/articles/290688/cdi-hisa-attorneys-square-off-in-court
1295187565	20260320	202603	2026	2026.2192	USALEG	NORTH CAROLINA	USA					LEG													1	020	020	02	1	3.0	6	1	6	-5.74162679425838	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20260320000000	https://www.wect.com/2026/03/19/north-carolina-lawmakers-propose-constitutional-amendment-limit-property-tax-increases/
1295187566	20260320	202603	2026	2026.2192	USALEG	UNITED STATES	USA					LEG													0	020	020	02	1	3.0	1	1	1	0.63694267515923	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260320000000	https://www.sightline.org/2026/03/19/washington-state-leads-on-elevator-reform/
1295187567	20260320	202603	2026	2026.2192	USALEG	UNITED STATES	USA					LEG													0	020	020	02	1	3.0	1	1	1	0.63694267515923	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260320000000	https://www.sightline.org/2026/03/19/washington-state-leads-on-elevator-reform/
1295187568	20260320	202603	2026	2026.2192	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.82317979197622	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260320000000	https://www.lowellsun.com/2026/03/19/moulton-trounced-by-markey-in-salem-democratic-caucus-but-buys-3-1m-marblehead-home/
1295187569	20260320	202603	2026	2026.2192	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-5.6644880174292	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260320000000	https://foxbaltimore.com/news/local/maryland-budget-amendment-police-funding-immigration-policy-compliance
1295187570	20260320	202603	2026	2026.2192	USAMED	UNITED STATES	USA					MED													1	010	010	01	1	0.0	2	1	2	-0.23923444976077	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260320000000	https://finance.yahoo.com/news/fedex-shutter-9-york-parcel-162606260.html
1295187571	20260320	202603	2026	2026.2192	USAMED	UNITED STATES	USA					MED			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-6.73712021136063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260320000000	https://www.defensenews.com/global/mideast-africa/2026/03/19/israel-forges-ahead-on-ground-incursion-against-hezbollah-in-lebanon/
1295187572	20260320	202603	2026	2026.2192	USAMED	UNITED STATES	USA					MED			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-6.73712021136063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260320000000	https://www.defensenews.com/global/mideast-africa/2026/03/19/israel-forges-ahead-on-ground-incursion-against-hezbollah-in-lebanon/
1295187573	20260320	202603	2026	2026.2192	USAMED	ASSOCIATED PRESS	USA					MED			MED	WRITER						MED			0	070	070	07	2	7.0	6	1	6	-2.39099859353024	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260320000000	https://www.khqa.com/news/nation-world/white-house-officials-and-senators-meet-on-dhs-shutdown-a-small-sign-of-progress/article_6cd2da61-22e1-5c5b-a8dc-87ca29044234.html
1295187574	20260320	202603	2026	2026.2192	USAMED	THE ASSOCIATED PRESS	USA					MED			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	4	1	4	-3.97526501766784	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260320000000	https://www.wgauradio.com/news/business/trade-with-cuba/IJFUIAYYEU4ANEPBELEAIZOGD4/
1295187575	20260320	202603	2026	2026.2192	USAMED	THE ASSOCIATED PRESS	USA					MED			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-3.97526501766784	1	Netherlands	NL	NL		52.5	5.75	NL	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260320000000	https://www.wgauradio.com/news/business/trade-with-cuba/IJFUIAYYEU4ANEPBELEAIZOGD4/
1295187576	20260320	202603	2026	2026.2192	USAMED	ASSOCIATED PRESS	USA					MED			USA	DENVER	USA								0	070	070	07	2	7.0	2	1	2	-0.2579535683577	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	California, United States	US	USCA		36.17	-119.746	CA	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20260320000000	https://www.wgauradio.com/news/chavez-name-once-an/CXOK5KZQ5A74PB25HNRJNXLALM/
1295187577	20260320	202603	2026	2026.2192	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-7.92377131394182	3	Haddonfield, New Jersey, United States	US	USNJ	NJ007	39.8915	-75.0377	876869	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260320000000	https://www.wgauradio.com/news/health/georgia-woman/L6MSI3VM7MZDVNX5JS3TCF26NY/
1295187578	20260320	202603	2026	2026.2192	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-2.39099859353024	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260320000000	https://www.khqa.com/news/nation-world/white-house-officials-and-senators-meet-on-dhs-shutdown-a-small-sign-of-progress/article_6cd2da61-22e1-5c5b-a8dc-87ca29044234.html
1295187579	20260320	202603	2026	2026.2192	USAMED	UNITED STATES	USA					MED			USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	4	1	4	2.51046025104603	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260320000000	https://www.ualrpublicradio.org/local-regional-news/2026-03-19/city-of-little-rock-launches-mobile-grocery-store
1295187580	20260320	202603	2026	2026.2192	USAMED	ASSOCIATED PRESS	USA					MED			USAMED	UNITED STATES	USA					MED			0	070	070	07	2	7.0	2	1	2	-2.39099859353024	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260320000000	https://www.khqa.com/news/nation-world/white-house-officials-and-senators-meet-on-dhs-shutdown-a-small-sign-of-progress/article_6cd2da61-22e1-5c5b-a8dc-87ca29044234.html
1295187581	20260320	202603	2026	2026.2192	USAMIL	UNITED STATES	USA					MIL													1	043	043	04	1	2.8	1	1	1	-4.88888888888889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.channelstv.com/2026/03/19/us-f-35-stealth-fighter-hit-by-suspected-iranian-fire-reports/
1295187582	20260320	202603	2026	2026.2192	USAREL	UNITED STATES	USA								USA	TEXAS	USA								0	0214	021	02	1	3.4	2	1	2	-3.68421052631579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260320000000	https://www.fox26houston.com/news/texas-judge-issues-restraining-order-against-utility-district-involved-islamic-development
1295187583	20260320	202603	2026	2026.2192	VEN	VENEZUELA	VEN								USAMIL	UNITED STATES	USA					MIL			0	190	190	19	4	-10.0	2	2	2	-6.72782874617737	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260320000000	http://www.chinanationalnews.com/news/278932785/how-close-is-a-us-invasion-of-cuba
1295187584	20260320	202603	2026	2026.2192	VEN	VENEZUELA	VEN								USAMIL	UNITED STATES	USA					MIL			0	190	190	19	4	-10.0	2	2	2	-6.72782874617737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	http://www.chinanationalnews.com/news/278932785/how-close-is-a-us-invasion-of-cuba
1295187585	20260320	202603	2026	2026.2192	ZAF	CAPE TOWN	ZAF																		1	173	173	17	4	-5.0	10	1	10	-14.6341463414634	0								0								0								20260320000000	https://www.enca.com/news/teen-killed-suspected-gang-initiation
1295187586	20260320	202603	2026	2026.2192	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	9.47012401352873	4	Hwange National Park, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9106	27.1217	10699717	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260320000000	https://www.ghanamma.com/2026/03/19/south-africa-joins-kenya-morocco-zimbabwe-egypt-nigeria-mauritius-tunisia-and-more-in-shaping-the-future-of-african-tourism-latest-update/
1295187587	20260320	202603	2026	2026.2192	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	9.47012401352873	1	Tanzania	TZ	TZ		-6	35	TZ	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260320000000	https://www.ghanamma.com/2026/03/19/south-africa-joins-kenya-morocco-zimbabwe-egypt-nigeria-mauritius-tunisia-and-more-in-shaping-the-future-of-african-tourism-latest-update/
1295187588	20260320	202603	2026	2026.2192	aka	ASANTE			aka						LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	13.0612244897959	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260320000000	https://www.ghanamma.com/2026/03/19/pbl-celebrates-ghana-month-with-pride-and-patriotism/
1295187589	20260320	202603	2026	2026.2192	apa	APACHE			apa						EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	-3.09734513274336	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260320000000	https://www.defensenews.com/news/your-military/2026/03/19/apache-helicopter-shoots-down-drones-in-europe-for-first-time-in-combat-exercise/
1295187590	20260320	202603	2026	2026.2192	apa	APACHE			apa						EUR	EUROPE	EUR								1	193	193	19	4	-10.0	10	1	10	-3.09734513274336	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20260320000000	https://www.defensenews.com/news/your-military/2026/03/19/apache-helicopter-shoots-down-drones-in-europe-for-first-time-in-combat-exercise/
1295187591	20260320	202603	2026	2026.2192	bal	BALOCH			bal																1	043	043	04	1	2.8	1	1	1	10.3626943005181	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	0								4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	20260320000000	https://tribune.com.pk/story/2598517/bohra-community-celebrates-eid-1
1295187592	20260320	202603	2026	2026.2192	bal	BALOCH			bal						CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	1	1	1	10.3626943005181	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	20260320000000	https://tribune.com.pk/story/2598517/bohra-community-celebrates-eid-1
1295187593	20260320	202603	2026	2026.2192	bal	BALOCH			bal						CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	10.3626943005181	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	20260320000000	https://tribune.com.pk/story/2598517/bohra-community-celebrates-eid-1
1295187594	20260320	202603	2026	2026.2192	bal	BALOCH			bal						PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	10.3626943005181	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	20260320000000	https://tribune.com.pk/story/2598517/bohra-community-celebrates-eid-1
