1294873822	20260318	202603	2026	2026.2137	USA	AMERICAN	USA								FRA	PARIS	FRA								1	036	036	03	1	4.0	6	1	6	-1.34529147982063	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260318120000	https://www.efinancialcareers.com/news/alexis-masson
1294873823	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								GBR	GREAT BRITAIN	GBR								1	057	057	05	1	8.0	10	1	10	-4.52302631578947	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260318120000	https://www.myjoyonline.com/the-ken-ofori-atta-stand-off-why-the-1931-us-ghana-extradition-treaty-is-a-relic-of-inequality/
1294873824	20260318	202603	2026	2026.2137	USA	ARIZONA	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	12	2	12	-4.05092592592592	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260318120000	https://abc11.com/post/tulsi-gabbard-testifies-threats-hearing-amid-questions-iran-war-counterterrorism-officials-resignation/18728825/
1294873825	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								GOV	GOVERNMENT OFFICIAL						GOV			1	010	010	01	1	0.0	10	2	8	-6.42054574638844	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260318120000	https://www.ibtimes.com/trump-faces-ufo-bombshell-after-being-told-presidents-only-get-need-know-access-alien-secrets-3799536
1294873826	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	040	040	04	1	1.0	1	1	1	-1.55555555555555	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260318120000	https://www.express.co.uk/news/royal/2183574/prince-harry-meghan-markle-netflix-oprah-winfrey
1294873827	20260318	202603	2026	2026.2137	USA	THE US	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.45454545454545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://www.bbc.co.uk/news/articles/ce3g3j1y2ldo
1294873828	20260318	202603	2026	2026.2137	USA	WASHINGTON	USA								GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	2	1	2	-4.52302631578947	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260318120000	https://www.myjoyonline.com/the-ken-ofori-atta-stand-off-why-the-1931-us-ghana-extradition-treaty-is-a-relic-of-inequality/
1294873829	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	2	1	2	-4.52302631578947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260318120000	https://www.myjoyonline.com/the-ken-ofori-atta-stand-off-why-the-1931-us-ghana-extradition-treaty-is-a-relic-of-inequality/
1294873830	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								GOV	ELECTION COMMISSION						GOV			1	070	070	07	2	7.0	2	1	2	0.6578947368421	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260318120000	https://www.businessinsider.com/tim-cook-response-trump-relationship-criticism-2026-3
1294873831	20260318	202603	2026	2026.2137	USA	THE US	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-3.40909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260318120000	https://www.thesouthafrican.com/news/we-do-not-let-others-choose-our-friends-iran-backs-sa-amid-rising-pressure/
1294873832	20260318	202603	2026	2026.2137	USA	THE US	USA								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	6	1	6	-3.50262697022767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260318120000	https://www.bizcommunity.com/article/south-africa-rejects-us-pressure-to-distance-itself-from-iran-955464a
1294873833	20260318	202603	2026	2026.2137	USA	HAWAII	USA								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	2	1	2	-1.12359550561798	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.staradvertiser.com/2026/03/18/editorial/island-voices/off-the-news-housing-proposals-dont-help-kamaaina/
1294873834	20260318	202603	2026	2026.2137	USA	MINNESOTA	USA								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	6	1	6	-4.73996050032917	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260318120000	https://www.yahoo.com/news/articles/time-had-authoritarianism-minnesota-during-110031911.html
1294873835	20260318	202603	2026	2026.2137	USA	MINNESOTA	USA								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	4	1	4	-4.73996050032917	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260318120000	https://www.yahoo.com/news/articles/time-had-authoritarianism-minnesota-during-110031911.html
1294873836	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	071	071	07	2	7.4	4	1	4	7.25	3	Rolling Hills, Kansas, United States	US	USKS	KS173	37.6861	-97.4475	474018	3	Rolling Hills, Kansas, United States	US	USKS		37.6861	-97.4475	474018	3	Rolling Hills, Kansas, United States	US	USKS		37.6861	-97.4475	474018	20260318120000	https://salinapost.com/posts/d12eee09-99c4-4fb8-bdf9-e450fcd66c57
1294873837	20260318	202603	2026	2026.2137	USA	HAWAII	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	050	050	05	1	3.5	6	1	6	-2.18905472636816	3	Windward Community College, Hawaii, United States	US	USHI	HI003	21.4106	-157.816	1805802	3	Windward Community College, Hawaii, United States	US	USHI		21.4106	-157.816	1805802	3	Windward Community College, Hawaii, United States	US	USHI		21.4106	-157.816	1805802	20260318120000	https://www.thegardenisland.com/2026/03/18/hawaii-news/hirono-warns-of-impact-from-federal-doe-dismantling/?TGI=ec41ebf9413d8360eceecd60fe0033ebf790d4c5
1294873838	20260318	202603	2026	2026.2137	USA	HAWAII	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	050	050	05	1	3.5	2	1	2	-2.18905472636816	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.thegardenisland.com/2026/03/18/hawaii-news/hirono-warns-of-impact-from-federal-doe-dismantling/?TGI=ec41ebf9413d8360eceecd60fe0033ebf790d4c5
1294873839	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	0	010	010	01	1	0.0	2	1	2	-2.18905472636816	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.thegardenisland.com/2026/03/18/hawaii-news/hirono-warns-of-impact-from-federal-doe-dismantling/?TGI=ec41ebf9413d8360eceecd60fe0033ebf790d4c5
1294873840	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	0	110	110	11	3	-2.0	2	1	2	-2.18905472636816	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.thegardenisland.com/2026/03/18/hawaii-news/hirono-warns-of-impact-from-federal-doe-dismantling/?TGI=ec41ebf9413d8360eceecd60fe0033ebf790d4c5
1294873841	20260318	202603	2026	2026.2137	USA	WASHINGTON	USA								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-2.56	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260318120000	https://www.dailymail.co.uk/news/article-15657099/Trump-touts-merger-Ireland-Northern-Ireland-latest-bizarre-snipe-Starmer.html
1294873842	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	013	013	01	1	0.4	2	1	2	-4.58015267175572	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260318120000	https://www.thesouthafrican.com/news/politics/trumps-war-eff-blasts-us-military-action-in-iran/
1294873843	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	013	013	01	1	0.4	6	1	6	-4.58015267175572	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260318120000	https://www.thesouthafrican.com/news/politics/trumps-war-eff-blasts-us-military-action-in-iran/
1294873844	20260318	202603	2026	2026.2137	USA	THE US	USA								IRN	IRANIAN	IRN								0	021	021	02	1	3.4	10	1	10	-2.15053763440861	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260318120000	https://www.middleeasteye.net/news/israel-iran-intelligence-minister-killed-claim
1294873845	20260318	202603	2026	2026.2137	USA	AMERICAN	USA								IRN	IRAN	IRN								0	061	061	06	2	6.4	1	1	1	-4.1340782122905	1	United States	US	US		39.828175	-98.5795	US	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260318120000	https://www.newsweek.com/was-nuclear-plant-run-by-iran-and-russia-hit-by-u-israel-what-we-know-11695827
1294873846	20260318	202603	2026	2026.2137	USA	AMERICAN	USA								IRN	IRAN	IRN								0	061	061	06	2	6.4	1	1	1	-4.1340782122905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260318120000	https://www.newsweek.com/was-nuclear-plant-run-by-iran-and-russia-hit-by-u-israel-what-we-know-11695827
1294873847	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	075	075	07	2	7.0	4	1	4	-1.98807157057654	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260318120000	https://www.inforum.com/news/moorhead/police-body-camera-review-shows-gulf-between-moorhead-officers-response-to-missing-woman
1294873848	20260318	202603	2026	2026.2137	USA	A US	USA								IRN	TEHRAN	IRN								0	0841	084	08	2	7.0	10	1	10	-5.60165975103734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260318120000	https://www.dailymail.co.uk/news/article-15656871/UN-preparing-nuclear-catastrophe-worst-case-scenario-including-use-nukes-Middle-East.html
1294873849	20260318	202603	2026	2026.2137	USA	THE US	USA								IRN	IRAN	IRN								1	100	100	10	3	-5.0	2	1	2	-3.40909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260318120000	https://www.thesouthafrican.com/news/we-do-not-let-others-choose-our-friends-iran-backs-sa-amid-rising-pressure/
1294873850	20260318	202603	2026	2026.2137	USA	THE US	USA								IRNGOV	IRAN	IRN					GOV			0	042	042	04	1	1.9	10	1	10	-1.89573459715639	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260318120000	https://www.the-star.co.ke/news/world/2026-03-18-israel-says-it-has-killed-irans-intelligence-minister
1294873851	20260318	202603	2026	2026.2137	USA	THE US	USA								IRNGOV	IRAN	IRN					GOV			1	100	100	10	3	-5.0	2	1	2	-3.40909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260318120000	https://www.thesouthafrican.com/news/we-do-not-let-others-choose-our-friends-iran-backs-sa-amid-rising-pressure/
1294873852	20260318	202603	2026	2026.2137	USA	THE US	USA								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	2	1	2	-4.06976744186047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260318120000	http://www.shanghainews.net/news/278929540/israel-says-iran-top-intelligence-official-killed
1294873853	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	-1.45454545454545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260318120000	https://www.bbc.co.uk/news/articles/ce3g3j1y2ldo
1294873854	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	8	1	8	-1.82926829268293	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260318120000	https://www.el-balad.com/16884924
1294873855	20260318	202603	2026	2026.2137	USA	THE US	USA								LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	2	1	2	-2.49653259361998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260318120000	https://www.cnn.com/2026/03/18/us/us-postal-service-financial-crisis-hnk
1294873856	20260318	202603	2026	2026.2137	USA	THE US	USA								LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	8	1	8	-2.49653259361998	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260318120000	https://www.cnn.com/2026/03/18/us/us-postal-service-financial-crisis-hnk
1294873857	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	042	042	04	1	1.9	2	1	2	-7.13359273670557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260318120000	https://www.foxnews.com/media/ex-rolling-stone-editor-swept-up-disgraced-abc-producers-child-porn-scandal-joins-new-york-times
1294873858	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	042	042	04	1	1.9	2	1	2	-7.13359273670557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260318120000	https://www.foxnews.com/media/ex-rolling-stone-editor-swept-up-disgraced-abc-producers-child-porn-scandal-joins-new-york-times
1294873859	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								MED	MEDIA						MED			1	193	193	19	4	-10.0	8	1	8	-1.77215189873418	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260318120000	https://www.thesouthafrican.com/lifestyle/mel-peet-viljoen-ice-detention-us-tiktok-trump-latest/
1294873860	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	020	020	02	1	3.0	6	1	6	-1.35135135135135	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20260318120000	https://www.staradvertiser.com/2026/03/18/hawaii-news/navy-continues-degassing-of-red-hill-facility-fuel-tanks/
1294873861	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	040	040	04	1	1.0	1	1	1	-3.62694300518135	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20260318120000	https://www.dw.com/en/pete-hegseth-who-is-trumps-secretary-of-war/a-76402519
1294873862	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	040	040	04	1	1.0	2	1	2	-3.62694300518135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260318120000	https://www.dw.com/en/pete-hegseth-who-is-trumps-secretary-of-war/a-76402519
1294873863	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	050	050	05	1	3.5	3	1	3	-5.44715447154472	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260318120000	https://www.parkrecord.com/2026/03/18/civilization-at-risk/
1294873864	20260318	202603	2026	2026.2137	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-5.44715447154472	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20260318120000	https://www.parkrecord.com/2026/03/18/civilization-at-risk/
