1292886747	20260307	202603	2026	2026.1836	USA	AUSTIN	USA																		1	193	193	19	4	-10.0	17	1	10	-6.39625585023401	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260307000000	https://www.fox7austin.com/news/austin-6th-street-shooting-tesla-lawsuit-over-suspect
1292886748	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	5	1	5	-5.68369028006589	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://foreignpolicy.com/2026/03/06/iran-war-security-risks-ir-expert-poll-disapproval/
1292886749	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	1.35635018495684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20260307000000	https://www.washingtoninformer.com/asalh-plan-black-america/
1292886750	20260307	202603	2026	2026.1836	USA	WASHINGTON	USA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	1.35635018495684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20260307000000	https://www.washingtoninformer.com/asalh-plan-black-america/
1292886751	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-2.38095238095238	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307000000	https://www.foxla.com/news/la-city-council-delay-casey-wasserman-resolution-la28
1292886752	20260307	202603	2026	2026.1836	USA	CHARLOTTE	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	12	6	12	2.02605456263746	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260307000000	https://www.bunburymail.com.au/story/9192721/more-female-tradies-are-key-to-building-the-future/
1292886753	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								BGD	BANGLADESHI	BGD								1	174	174	17	4	-5.0	5	1	5	-1.40449438202247	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Malaysia	MY	MY		2.5	112.5	MY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260307000000	https://theasian.asia/archives/203786
1292886754	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								BUS	AIRWAY						BUS			1	012	012	01	1	-0.4	4	1	4	1.25260960334029	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260307000000	https://wibc.com/880659/peta-requests-that-butler-university-become-the-bullfrogs-instead-of-the-bulldogs/
1292886755	20260307	202603	2026	2026.1836	USA	CHARLOTTE	USA								BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	24	6	24	2.02605456263746	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260307000000	https://www.bunburymail.com.au/story/9192721/more-female-tradies-are-key-to-building-the-future/
1292886756	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	2	1	2	-6.47887323943662	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260307000000	https://www.jdsupra.com/legalnews/fifth-circuit-confirms-employers-aren-t-4266358/
1292886757	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	2.18905472636816	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260307000000	https://cronkitenews.azpbs.org/2026/03/06/trump-ratepayer-pledge-data-centers-arizona/
1292886758	20260307	202603	2026	2026.1836	USA	WASHINGTON	USA								BUS	TRADER						BUS			1	042	042	04	1	1.9	21	3	21	1.79104477611941	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307000000	https://www.abc10.com/article/news/nation-world/trader-joes-mini-tote-bags-pastel-colors/507-3e40325b-bdca-424e-8905-9e64c7815ed2
1292886759	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			1	173	173	17	4	-5.0	8	1	8	-4.18181818181818	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260307000000	https://isp.netscape.com/news/story/0001/20260306/2e15428827dd6c05eedef4929a1ce822
1292886760	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								CAN	COLUMBIA RIVER	CAN								0	018	018	01	1	3.4	6	3	6	0.26178010471204	3	Cowlitz County, Washington, United States	US	USWA	WA015	46.1998	-122.685	1529156	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	20260307000000	https://www.abc10.com/article/news/nation-world/coast-guard-crew-member-dies-after-injured-rescuing-stroke-victim/507-b824a3fe-e92d-4a95-af3b-71eb72e5cc50
1292886761	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								CHRCTH	THE POPE				CHR	CTH				1	010	010	01	1	0.0	4	1	4	4.67032967032967	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260307000000	https://www.el-balad.com/16870833
1292886762	20260307	202603	2026	2026.1836	USA	WASHINGTON	USA								COG	CONGO	COG								1	112	112	11	3	-2.0	2	1	2	-6.14754098360656	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20260307000000	https://isp.netscape.com/news/world/story/0001/20260306/e0a444a4bca0a3bb007b1e873627df04
1292886763	20260307	202603	2026	2026.1836	USA	RHODE ISLAND	USA								COL	COLOMBIA	COL								1	020	020	02	1	3.0	10	1	10	2.12355212355213	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20260307000000	https://turnto10.com/news/local/rhode-island-couple-looks-to-finalize-adoption-in-colombia-after-visa-processing-pause-international-exchange-program-legal-paperwork-march-6-2026
1292886764	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-4.60526315789473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260307000000	https://www.wqad.com/article/news/state/former-sangamon-county-deputy-who-killed-unarmed-woman-undergoing-cancer-treatment/526-83408e93-0a82-41eb-96ea-4bffad63081c
1292886765	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-6.52173913043478	3	Millville, New Jersey, United States	US	USNJ	NJ037	41.3131	-74.7799	878391	3	Millville, New Jersey, United States	US	USNJ	NJ037	41.3131	-74.7799	878391	3	Millville, New Jersey, United States	US	USNJ	NJ037	41.3131	-74.7799	878391	20260307000000	https://1057thehawk.com/ixp/564/p/millville-man-convicted-bar-gun-case/
1292886766	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-6.52173913043478	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20260307000000	https://1057thehawk.com/ixp/564/p/millville-man-convicted-bar-gun-case/
1292886767	20260307	202603	2026	2026.1836	USA	SAN FRANCISCO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-12.4242424242424	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20260307000000	https://www.mercurynews.com/2026/03/06/suspect-in-oakland-kidnapping-child-sex-trafficking-accepts-5-year-plea-deal/
1292886768	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-12.4242424242424	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20260307000000	https://www.mercurynews.com/2026/03/06/suspect-in-oakland-kidnapping-child-sex-trafficking-accepts-5-year-plea-deal/
1292886769	20260307	202603	2026	2026.1836	USA	SAN FRANCISCO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-12.4242424242424	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260307000000	https://www.mercurynews.com/2026/03/06/suspect-in-oakland-kidnapping-child-sex-trafficking-accepts-5-year-plea-deal/
1292886770	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-7.33137829912023	3	Conecuh, Alabama, United States	US	USAL	AL109	31.8868	-85.9297	139839	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Conecuh, Alabama, United States	US	USAL	AL109	31.8868	-85.9297	139839	20260307000000	https://abc3340.com/news/local/alabama-conecuh-county-evergreen-dentist-gets-15-years-after-convicted-of-setting-office-on-fire-douglas-patrick-oconnor
1292886771	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-7.33137829912023	3	Conecuh, Alabama, United States	US	USAL	AL109	31.8868	-85.9297	139839	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260307000000	https://abc3340.com/news/local/alabama-conecuh-county-evergreen-dentist-gets-15-years-after-convicted-of-setting-office-on-fire-douglas-patrick-oconnor
1292886772	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	6	1	6	-4.16107382550335	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260307000000	https://www.aol.co.uk/articles/tiger-king-joe-exotic-asks-232519552.html
1292886773	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	111	111	11	3	-2.0	4	1	4	-6.22837370242214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307000000	https://wgy.iheart.com/content/2026-03-06-governor-hochul-meets-border-czar-homan-in-albany/
1292886774	20260307	202603	2026	2026.1836	USA	NEVADA	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-9.49367088607591	0								0								0								20260307000000	https://www.abc10.com/article/news/crime/teen-arrested-for-alleged-threat-of-violence-at-forest-lake-christian-high-school/103-e257e52d-1319-4ff7-a273-99fc4375dc0e
1292886775	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-4.60526315789473	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20260307000000	https://www.wqad.com/article/news/state/former-sangamon-county-deputy-who-killed-unarmed-woman-undergoing-cancer-treatment/526-83408e93-0a82-41eb-96ea-4bffad63081c
1292886776	20260307	202603	2026	2026.1836	USA	INDIANA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.94296577946768	3	Dubois County, Indiana, United States	US	USIN	IN037	38.3464	-86.8897	451675	3	Dubois County, Indiana, United States	US	USIN		38.3464	-86.8897	451675	3	Dubois County, Indiana, United States	US	USIN		38.3464	-86.8897	451675	20260307000000	https://www.wishtv.com/news/indiana-news/former-indiana-youth-minister-sentenced-to-9-years-for-having-child-sex-material/
1292886777	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-1.26903553299492	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260307000000	https://www.fox7austin.com/news/doj-florida-man-pleads-guilty-theft-50k-from-va-while-acting-fiduciary-veteran
1292886778	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	4	1	4	-4.60526315789473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260307000000	https://www.wqad.com/article/news/state/former-sangamon-county-deputy-who-killed-unarmed-woman-undergoing-cancer-treatment/526-83408e93-0a82-41eb-96ea-4bffad63081c
1292886779	20260307	202603	2026	2026.1836	USA	INDIANA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.94296577946768	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Dubois County, Indiana, United States	US	USIN		38.3464	-86.8897	451675	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260307000000	https://www.wishtv.com/news/indiana-news/former-indiana-youth-minister-sentenced-to-9-years-for-having-child-sex-material/
1292886780	20260307	202603	2026	2026.1836	USA	INDIANA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.94296577946768	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260307000000	https://www.wishtv.com/news/indiana-news/former-indiana-youth-minister-sentenced-to-9-years-for-having-child-sex-material/
1292886781	20260307	202603	2026	2026.1836	USA	NEW YORK CITY	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	20	2	20	-4.56852791878173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307000000	http://www.newjerseytelegraph.com/news/278903044/two-suspects-sought-for-setting-man-on-fire-near-penn-station
1292886782	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-4.60526315789473	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20260307000000	https://www.wqad.com/article/news/state/former-sangamon-county-deputy-who-killed-unarmed-woman-undergoing-cancer-treatment/526-83408e93-0a82-41eb-96ea-4bffad63081c
1292886783	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-4.60526315789473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20260307000000	https://www.wqad.com/article/news/state/former-sangamon-county-deputy-who-killed-unarmed-woman-undergoing-cancer-treatment/526-83408e93-0a82-41eb-96ea-4bffad63081c
1292886784	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-4.60526315789473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260307000000	https://www.wqad.com/article/news/state/former-sangamon-county-deputy-who-killed-unarmed-woman-undergoing-cancer-treatment/526-83408e93-0a82-41eb-96ea-4bffad63081c
1292886785	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			1	010	010	01	1	0.0	6	1	6	5.64663023679417	3	Los Altos, California, United States	US	USCA	CA085	37.3852	-122.114	1659745	3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	20260307000000	http://www.theusnews.com/news/278906439/equity-adus-remodeling-expands-adu-and-home-remodeling-services-in-los-altos-ca
