1295423739	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-7.17299578059071	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260321120000	http://www.sitkasentinel.com/premium/stories/oregon-tourist-couple-files-lawsuit-over-dogsled-crash-in-fairbanks,127411
1295423740	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-7.17299578059071	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260321120000	http://www.sitkasentinel.com/premium/stories/oregon-tourist-couple-files-lawsuit-over-dogsled-crash-in-fairbanks,127411
1295423741	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.31225296442687	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260321120000	https://www.nbcchicago.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/3911588/
1295423742	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.26915520628684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260321120000	https://www.nbcphiladelphia.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/4372082/
1295423743	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.31225296442687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260321120000	https://www.nbcchicago.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/3911588/
1295423744	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.67857142857143	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Mexico	MX	MX		23	-102	MX	20260321120000	https://www.rnz.co.nz/news/world/590286/as-new-mexico-investigates-questions-are-raised-about-epstein-s-links-to-the-powerful
1295423745	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.75046904315197	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20260321120000	https://www.tickerreport.com/banking-finance/13387889/25413-shares-in-procter-gamble-company-the-pg-bought-by-st-louis-financial-planners-asset-management-llc.html
1295423746	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-3.09973045822103	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260321120000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/secret-lives-of-mormon-wives-stars-taylor-frankie-pauls-controversy/4372076/
1295423747	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-3.11231393775372	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260321120000	https://www.nbcchicago.com/entertainment/entertainment-news/secret-lives-of-mormon-wives-stars-taylor-frankie-pauls-controversy/3911583/
1295423748	20260321	202603	2026	2026.2219	USA	KANSAS CITY	USA																		1	015	015	01	1	0.0	5	1	5	1.19331742243437	0								0								0								20260321120000	https://www.ksmu.org/show/sense-of-community/2026-03-21/a-good-patient-provider-relationship-can-be-key-to-a-good-pregnancy-birth-experience
1295423749	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	2	1	2	-7.17299578059071	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260321120000	http://www.sitkasentinel.com/premium/stories/oregon-tourist-couple-files-lawsuit-over-dogsled-crash-in-fairbanks,127411
1295423750	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	2	1	2	-7.17299578059071	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260321120000	http://www.sitkasentinel.com/premium/stories/oregon-tourist-couple-files-lawsuit-over-dogsled-crash-in-fairbanks,127411
1295423751	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	1.65460186142709	3	Gilsum, New Hampshire, United States	US	USNH	NH005	43.0484	-72.2629	867076	0								3	Gilsum, New Hampshire, United States	US	USNH	NH005	43.0484	-72.2629	867076	20260321120000	https://www.keenesentinel.com/news/local/damaris-graham-mariana-gibaldi-reopen-gilsum-nh-village-store/article_a0906364-a783-4a3b-9117-ae533bab4c89.html
1295423752	20260321	202603	2026	2026.2219	USA	VIRGINIA	USA																		0	040	040	04	1	1.0	8	1	8	1.94274028629856	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260321120000	https://www.themarketsdaily.com/2026/03/21/tudor-investment-corp-et-al-purchases-31390-shares-of-caci-international-inc-caci.html
1295423753	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-0.58479532163742	3	Cook Inlet, Alaska, United States	US	USAK	AK122	58.9419	-153.186	1400652	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260321120000	http://www.sitkasentinel.com/premium/stories/one-of-alaskas-flagship-mines-soon-could-draw-energy-from-the-sun,127407
1295423754	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.61779575328614	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20260321120000	https://www.aceshowbiz.com/news/view/00250260.html
1295423755	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	3	9.29853181076672	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20260321120000	https://www.aceshowbiz.com/news/view/00250261.html
1295423756	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	9.29853181076672	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20260321120000	https://www.aceshowbiz.com/news/view/00250261.html
1295423757	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	4	9.29853181076672	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20260321120000	https://www.aceshowbiz.com/news/view/00250261.html
1295423758	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	9.29853181076672	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20260321120000	https://www.aceshowbiz.com/news/view/00250261.html
1295423759	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.03550295857988	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260321120000	https://www.el-balad.com/16887882
1295423760	20260321	202603	2026	2026.2219	USA	NEW HAMPSHIRE	USA																		0	071	071	07	2	7.4	10	1	10	-0.390625	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260321120000	https://www.keenesentinel.com/news/local/whats-an-unfunded-mandate/article_5999913a-724a-45ea-8d18-6ac6a273af69.html
1295423761	20260321	202603	2026	2026.2219	USA	MAINE	USA																		1	080	080	08	2	5.0	2	1	2	4.375	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260321120000	https://b985.fm/ixp/490/p/maine-maple-weekend-at-pineland-farms/
1295423762	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	7	1	7	-10.3286384976526	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423763	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-7.26915520628684	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260321120000	https://www.nbcphiladelphia.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/4372082/
1295423764	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-7.31225296442687	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260321120000	https://www.nbcchicago.com/news/national-international/kendra-duggar-faces-charges-joseph-duggar-arrest/3911588/
1295423765	20260321	202603	2026	2026.2219	USA	ILLINOIS	USA																		0	084	084	08	2	7.0	3	1	3	-10.3286384976526	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423766	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	086	086	08	2	9.0	4	1	4	-4.04228855721393	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260321120000	https://www.nbcphiladelphia.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/4372091/
1295423767	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	1.03550295857988	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260321120000	https://www.el-balad.com/16887882
1295423768	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-3.09973045822103	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260321120000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/secret-lives-of-mormon-wives-stars-taylor-frankie-pauls-controversy/4372076/
1295423769	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-3.11231393775372	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260321120000	https://www.nbcchicago.com/entertainment/entertainment-news/secret-lives-of-mormon-wives-stars-taylor-frankie-pauls-controversy/3911583/
1295423770	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	1.03550295857988	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260321120000	https://www.el-balad.com/16887882
1295423771	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	1.03550295857988	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260321120000	https://www.el-balad.com/16887882
1295423772	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-5.48604427333975	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	0								4	Kharg, Qinghai, China	CH	CH06	13209	37.2232	100.416	-1908197	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-oil-size-trump-ground-troops-b2943072.html
1295423773	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-5.48604427333975	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	0								4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-oil-size-trump-ground-troops-b2943072.html
1295423774	20260321	202603	2026	2026.2219	USA	OHIO	USA																		0	160	160	16	4	-4.0	8	1	8	0.634920634920636	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260321120000	https://www.mariettatimes.com/life/local-columns-life/2026/03/voting-the-power-of-the-people-2/
1295423775	20260321	202603	2026	2026.2219	USA	THE US	USA																		1	173	173	17	4	-5.0	6	1	6	-10.3286384976526	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423776	20260321	202603	2026	2026.2219	USA	THE US	USA																		0	180	180	18	4	-9.0	1	1	1	-5.19877675840978	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	0								4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423777	20260321	202603	2026	2026.2219	USA	THE US	USA																		0	180	180	18	4	-9.0	4	1	4	-5.19877675840978	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423778	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	4	1.03550295857988	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260321120000	https://www.el-balad.com/16887882
1295423779	20260321	202603	2026	2026.2219	USA	MAINE	USA																		0	190	190	19	4	-10.0	4	1	4	1.03550295857988	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260321120000	https://www.el-balad.com/16887882
1295423780	20260321	202603	2026	2026.2219	USA	MAINE	USA																		0	190	190	19	4	-10.0	12	1	6	1.03550295857988	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260321120000	https://www.el-balad.com/16887882
1295423781	20260321	202603	2026	2026.2219	USA	LOUISIANA	USA																		1	192	192	19	4	-9.5	7	1	7	1.77777777777778	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260321120000	https://www.magnoliareporter.com/news_and_business/north_louisiana/article_38bfa9a0-a6da-4ac8-9201-8fb0894f7482.html
1295423782	20260321	202603	2026	2026.2219	USA	THE US	USA																		0	192	192	19	4	-9.5	4	1	4	-5.48604427333975	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-oil-size-trump-ground-troops-b2943072.html
1295423783	20260321	202603	2026	2026.2219	USA	THE US	USA																		1	194	194	19	4	-10.0	2	1	2	-3.61842105263158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.newsx.com/world/iran-fires-ballistic-missiles-at-diego-garcia-what-do-you-need-to-know-about-us-uk-joint-base-located-4000-kms-away-in-indian-ocean-186254/
1295423784	20260321	202603	2026	2026.2219	USA	THE US	USA																		1	194	194	19	4	-10.0	8	1	8	-3.61842105263158	1	United Kingdom	UK	UK		54	-4	UK	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260321120000	https://www.newsx.com/world/iran-fires-ballistic-missiles-at-diego-garcia-what-do-you-need-to-know-about-us-uk-joint-base-located-4000-kms-away-in-indian-ocean-186254/
1295423785	20260321	202603	2026	2026.2219	USA	ALASKA	USA								BUS	COMPANY						BUS			1	035	035	03	1	7.0	5	1	5	2.24390243902439	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20260321120000	http://www.sitkasentinel.com/premium/stories/buoyed-by-big-projects-and-a-big-lease-sale-alaska-oil-companies-project-optimism,127408
1295423786	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	6	1	6	2.05882352941176	3	New Brighton, Minnesota, United States	US	USMN	MN123	45.0655	-93.2019	648506	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260321120000	https://www.tickerreport.com/banking-finance/13387893/tudor-investment-corp-et-al-sells-96895-shares-of-api-group-corporation-apg.html
1295423787	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	111	111	11	3	-2.0	4	1	4	-0.75046904315197	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260321120000	https://www.tickerreport.com/banking-finance/13387889/25413-shares-in-procter-gamble-company-the-pg-bought-by-st-louis-financial-planners-asset-management-llc.html
1295423788	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	141	141	14	3	-6.5	6	1	6	2.24390243902439	3	Milne Point, Alaska, United States	US	USAK	AK185	70.5164	-149.459	1406371	3	Milne Point, Alaska, United States	US	USAK		70.5164	-149.459	1406371	3	Milne Point, Alaska, United States	US	USAK		70.5164	-149.459	1406371	20260321120000	http://www.sitkasentinel.com/premium/stories/buoyed-by-big-projects-and-a-big-lease-sale-alaska-oil-companies-project-optimism,127408
1295423789	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	051	051	05	1	3.4	4	1	4	-0.70754716981132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260321120000	https://www.stcatharinesstandard.ca/politics/political-opinion/pierre-poilievre-is-playing-for-team-canada--with-mark-carney-as-captain/article_031272e6-6125-5b14-8e53-eb1266531753.html
1295423790	20260321	202603	2026	2026.2219	USA	NEW YORK	USA								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	5.56745182012848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260321120000	https://www.t3.com/luxury/watches/consumers-dont-fully-understand-us-citizen-execs-talk-eco-drive-beautiful-design-and-the-future-of-mechanical-movements
1295423791	20260321	202603	2026	2026.2219	USA	NEW YORK	USA								GBR	LONDON	GBR								1	040	040	04	1	1.0	6	1	6	-6.16438356164384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260321120000	https://www.independent.co.uk/tv/news/iran-war-trump-brits-london-new-york-opinion-b2942980.html
1295423792	20260321	202603	2026	2026.2219	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-6.16438356164384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20260321120000	https://www.independent.co.uk/tv/news/iran-war-trump-brits-london-new-york-opinion-b2942980.html
